Date and Time,Time (s),Temperature (C),Position (m),Velocity (m/s),Acceleration (m/s²)
05/18/2020 1:01:59 PM,3360,77.3,0.159,-9.75E-05,1.29E-06
05/18/2020 1:02:09 PM,3370,77.4,0.156,-3.73E-05,5.73E-06
05/18/2020 1:02:19 PM,3380,77.4,0.154,3.44E-05,6.55E-06
05/18/2020 1:02:29 PM,3390,77.6,0.157,1.43E-04,1.15E-06
05/18/2020 1:02:39 PM,3400,77.5,0.159,1.15E-04,-5.54E-06
05/18/2020 1:02:49 PM,3410,77.8,0.159,-4.87E-05,-7.60E-06
05/18/2020 1:02:59 PM,3420,77.7,0.159,-1.06E-04,-3.87E-06
05/18/2020 1:03:09 PM,3430,77.8,0.154,-9.17E-05,1.91E-07
05/18/2020 1:03:19 PM,3440,77.6,0.157,-7.45E-05,2.44E-06
05/18/2020 1:03:29 PM,3450,77.7,0.155,-6.88E-05,7.07E-06
05/18/2020 1:03:39 PM,3460,77.7,0.154,1.72E-05,6.31E-06
05/18/2020 1:03:49 PM,3470,77.7,0.154,2.41E-04,-3.11E-06
05/18/2020 1:03:59 PM,3480,77.6,0.16,-5.73E-06,-1.15E-05
05/18/2020 1:04:09 PM,3490,77.7,0.164,-2.32E-04,-6.78E-06
05/18/2020 1:04:19 PM,3500,77.6,0.144,-2.01E-04,7.64E-06
05/18/2020 1:04:29 PM,3510,77.7,0.156,2.87E-05,1.02E-05
05/18/2020 1:04:39 PM,3520,77.6,0.155,1.92E-04,2.39E-06
05/18/2020 1:04:49 PM,3530,77.6,0.154,-1.43E-05,-2.63E-06
05/18/2020 1:04:59 PM,3540,77.6,0.158,-1.43E-05,-7.17E-07
05/18/2020 1:05:09 PM,3550,77.7,0.153,7.74E-05,1.00E-06
05/18/2020 1:05:19 PM,3560,77.7,0.155,5.73E-05,-3.77E-06
05/18/2020 1:05:29 PM,3570,77.7,0.161,-2.58E-05,-4.83E-06
05/18/2020 1:05:39 PM,3580,77.8,0.153,-1.38E-04,1.86E-06
05/18/2020 1:05:49 PM,3590,77.8,0.153,-1.72E-05,6.50E-06
05/18/2020 1:05:59 PM,3600,77.9,0.154,1.61E-04,1.82E-06
05/18/2020 1:06:09 PM,3610,77.9,0.159,6.59E-05,-5.02E-06
05/18/2020 1:06:19 PM,3620,77.9,0.158,-1.12E-04,-2.77E-06
05/18/2020 1:06:29 PM,3630,78.2,0.154,-4.59E-05,5.26E-06
05/18/2020 1:06:39 PM,3640,78.1,0.152,1.06E-04,5.73E-06
05/18/2020 1:06:49 PM,3650,78.1,0.161,1.63E-04,-2.05E-06
05/18/2020 1:06:59 PM,3660,78.1,0.157,2.29E-05,-5.45E-06
05/18/2020 1:07:09 PM,3670,78,0.159,-8.60E-05,-2.44E-06
05/18/2020 1:07:19 PM,3680,78.1,0.155,2.87E-05,9.08E-07
05/18/2020 1:07:29 PM,3690,78,0.157,1.15E-05,-8.12E-07
05/18/2020 1:07:39 PM,3700,78,0.161,-2.01E-05,-3.06E-06
05/18/2020 1:07:49 PM,3710,78,0.155,-8.60E-05,-4.30E-07
05/18/2020 1:07:59 PM,3720,77.9,0.157,-5.73E-05,1.96E-06
05/18/2020 1:08:09 PM,3730,78.1,0.156,2.29E-05,1.91E-06
05/18/2020 1:08:19 PM,3740,77.9,0.156,-1.15E-05,2.39E-07
05/18/2020 1:08:29 PM,3750,77.9,0.157,-1.72E-05,-3.82E-07
05/18/2020 1:08:39 PM,3760,78,0.155,-2.87E-06,7.64E-07
05/18/2020 1:08:49 PM,3770,78.1,0.156,-8.60E-06,7.17E-07
05/18/2020 1:08:59 PM,3780,78.1,0.157,2.58E-05,-4.30E-07
05/18/2020 1:09:09 PM,3790,78.1,0.155,-2.87E-06,-1.43E-06
05/18/2020 1:09:19 PM,3800,78.2,0.158,-3.44E-05,9.56E-07
05/18/2020 1:09:29 PM,3810,78.3,0.155,-3.44E-05,5.26E-06
05/18/2020 1:09:39 PM,3820,78.3,0.155,1.15E-04,3.63E-06
05/18/2020 1:09:49 PM,3830,78.3,0.156,1.63E-04,1.62E-06
05/18/2020 1:09:59 PM,3840,78.2,0.164,-1.43E-05,2.82E-06
05/18/2020 1:10:09 PM,3850,78.2,0.156,1.92E-04,2.87E-06
05/18/2020 1:10:19 PM,3860,78.2,0.154,2.55E-04,-7.50E-06
05/18/2020 1:10:29 PM,3870,78.2,0.177,6.59E-05,-2.04E-05
05/18/2020 1:10:39 PM,3880,78.2,0.158,-3.38E-04,-1.37E-05
05/18/2020 1:10:49 PM,3890,78.3,0.156,-4.41E-04,4.40E-06
05/18/2020 1:10:59 PM,3900,78.2,0.155,-5.73E-05,1.58E-05
05/18/2020 1:11:09 PM,3910,78.1,0.153,4.87E-05,1.33E-05
05/18/2020 1:11:19 PM,3920,78.2,0.157,1.20E-04,5.11E-06
05/18/2020 1:11:29 PM,3930,78.2,0.157,1.81E-04,-1.10E-06
05/18/2020 1:11:39 PM,3940,78.2,0.159,1.18E-04,-7.79E-06
05/18/2020 1:11:49 PM,3950,78.2,0.163,-1.43E-05,-9.84E-06
05/18/2020 1:11:59 PM,3960,78.2,0.158,-1.52E-04,-3.92E-06
05/18/2020 1:12:09 PM,3970,78.2,0.156,-1.40E-04,5.69E-06
05/18/2020 1:12:19 PM,3980,78.2,0.156,8.60E-06,1.05E-05
05/18/2020 1:12:29 PM,3990,78.2,0.157,1.66E-04,5.78E-06
05/18/2020 1:12:39 PM,4000,78.3,0.158,1.72E-04,-4.30E-06
05/18/2020 1:12:49 PM,4010,78.3,0.164,4.30E-05,-1.02E-05
05/18/2020 1:12:59 PM,4020,78.3,0.159,-1.26E-04,-5.78E-06
05/18/2020 1:13:09 PM,4030,78.3,0.159,-1.49E-04,3.20E-06
05/18/2020 1:13:19 PM,4040,78.3,0.156,1.72E-05,7.07E-06
05/18/2020 1:13:29 PM,4050,78.2,0.158,9.17E-05,2.68E-06
05/18/2020 1:13:39 PM,4060,78.2,0.161,5.73E-05,-3.49E-06
05/18/2020 1:13:49 PM,4070,78.1,0.159,-2.87E-05,-4.06E-06
05/18/2020 1:13:59 PM,4080,78,0.158,-7.17E-05,-1.91E-07
05/18/2020 1:14:09 PM,4090,78.1,0.159,-2.29E-05,4.49E-06
05/18/2020 1:14:19 PM,4100,78,0.157,4.01E-05,6.93E-06
05/18/2020 1:14:29 PM,4110,78,0.159,1.29E-04,4.40E-06
05/18/2020 1:14:39 PM,4120,77.9,0.16,1.92E-04,-2.05E-06
05/18/2020 1:14:49 PM,4130,78,0.163,8.89E-05,-8.27E-06
05/18/2020 1:14:59 PM,4140,78,0.164,-4.30E-05,-7.26E-06
05/18/2020 1:15:09 PM,4150,78,0.16,-1.32E-04,-6.21E-07
05/18/2020 1:15:19 PM,4160,78,0.16,-2.29E-05,4.49E-06
05/18/2020 1:15:29 PM,4170,78.1,0.159,3.15E-05,5.45E-06
05/18/2020 1:15:39 PM,4180,78.1,0.164,6.31E-05,2.29E-06
05/18/2020 1:15:49 PM,4190,78.1,0.158,1.09E-04,-2.15E-06
05/18/2020 1:15:59 PM,4200,78.2,0.165,3.73E-05,-7.64E-06
05/18/2020 1:16:09 PM,4210,78,0.165,-7.17E-05,-8.27E-06
05/18/2020 1:16:19 PM,4220,78.1,0.16,-2.15E-04,-1.39E-06
05/18/2020 1:16:29 PM,4230,78.1,0.159,-1.35E-04,6.21E-06
05/18/2020 1:16:39 PM,4240,78,0.158,1.72E-05,7.69E-06
05/18/2020 1:16:49 PM,4250,77.9,0.159,6.88E-05,2.01E-06
05/18/2020 1:16:59 PM,4260,77.9,0.161,4.30E-05,-3.73E-06
05/18/2020 1:17:09 PM,4270,77.9,0.16,-4.01E-05,-4.16E-06
05/18/2020 1:17:19 PM,4280,77.9,0.159,-9.75E-05,-4.30E-07
05/18/2020 1:17:29 PM,4290,77.9,0.158,-4.01E-05,3.54E-06
05/18/2020 1:17:39 PM,4300,77.8,0.157,1.72E-05,4.06E-06
05/18/2020 1:17:49 PM,4310,77.8,0.16,5.73E-05,1.77E-06
05/18/2020 1:17:59 PM,4320,77.8,0.158,4.87E-05,1.10E-06
05/18/2020 1:18:09 PM,4330,77.9,0.16,3.44E-05,8.60E-07
05/18/2020 1:18:19 PM,4340,77.9,0.16,1.06E-04,-3.34E-07
05/18/2020 1:18:29 PM,4350,78,0.161,5.16E-05,-2.96E-06
05/18/2020 1:18:39 PM,4360,78,0.164,1.15E-05,-4.83E-06
05/18/2020 1:18:49 PM,4370,78,0.159,-4.87E-05,-3.87E-06
05/18/2020 1:18:59 PM,4380,78,0.162,-8.31E-05,-2.82E-06
05/18/2020 1:19:09 PM,4390,77.9,0.16,-8.60E-05,2.87E-07
05/18/2020 1:19:19 PM,4400,77.9,0.158,-1.20E-04,4.20E-06
05/18/2020 1:19:29 PM,4410,77.9,0.158,5.73E-06,6.31E-06
05/18/2020 1:19:39 PM,4420,77.9,0.157,7.74E-05,4.06E-06
05/18/2020 1:19:49 PM,4430,77.9,0.161,9.46E-05,-5.73E-07
05/18/2020 1:19:59 PM,4440,77.8,0.159,3.44E-05,-2.34E-06
05/18/2020 1:20:09 PM,4450,77.8,0.161,1.43E-05,-2.53E-06
05/18/2020 1:20:19 PM,4460,77.8,0.159,1.72E-05,-2.77E-06
05/18/2020 1:20:29 PM,4470,77.8,0.162,-4.01E-05,-3.34E-06
05/18/2020 1:20:39 PM,4480,77.7,0.159,-7.74E-05,-1.29E-06
05/18/2020 1:20:49 PM,4490,77.9,0.159,-9.17E-05,1.48E-06
05/18/2020 1:20:59 PM,4500,77.8,0.158,-8.60E-06,3.25E-06
05/18/2020 1:21:09 PM,4510,77.7,0.158,-2.01E-05,3.49E-06
05/18/2020 1:21:19 PM,4520,77.8,0.16,4.59E-05,1.96E-06
05/18/2020 1:21:29 PM,4530,77.9,0.156,6.31E-05,4.78E-07
05/18/2020 1:21:39 PM,4540,77.9,0.163,2.58E-05,-4.30E-07
05/18/2020 1:21:49 PM,4550,77.9,0.158,2.87E-05,9.56E-08
05/18/2020 1:21:59 PM,4560,78,0.159,5.45E-05,-1.62E-06
05/18/2020 1:22:09 PM,4570,77.9,0.162,4.01E-05,-4.25E-06
05/18/2020 1:22:19 PM,4580,78,0.163,-8.31E-05,-3.39E-06
05/18/2020 1:22:29 PM,4590,77.9,0.157,-8.89E-05,1.77E-06
05/18/2020 1:22:39 PM,4600,78,0.159,-2.01E-05,5.30E-06
05/18/2020 1:22:49 PM,4610,78,0.16,8.31E-05,4.25E-06
05/18/2020 1:22:59 PM,4620,78,0.158,6.31E-05,8.60E-07
05/18/2020 1:23:09 PM,4630,78,0.163,8.31E-05,-2.87E-06
05/18/2020 1:23:19 PM,4640,77.8,0.16,3.15E-05,-4.40E-06
05/18/2020 1:23:29 PM,4650,77.8,0.163,-5.73E-05,-3.73E-06
05/18/2020 1:23:39 PM,4660,77.9,0.159,-6.02E-05,-1.39E-06
05/18/2020 1:23:49 PM,4670,77.9,0.16,-4.87E-05,-5.26E-07
05/18/2020 1:23:59 PM,4680,77.9,0.16,-6.02E-05,-2.87E-07
05/18/2020 1:24:09 PM,4690,78,0.16,-8.89E-05,1.00E-06
05/18/2020 1:24:19 PM,4700,77.9,0.156,-3.73E-05,1.43E-06
05/18/2020 1:24:29 PM,4710,78,0.158,-1.15E-05,1.48E-06
05/18/2020 1:24:39 PM,4720,78,0.159,-5.16E-05,2.29E-06
05/18/2020 1:24:49 PM,4730,78.2,0.156,1.43E-05,4.49E-06
05/18/2020 1:24:59 PM,4740,78.2,0.155,7.45E-05,3.97E-06
05/18/2020 1:25:09 PM,4750,78.2,0.163,1.32E-04,-6.21E-07
05/18/2020 1:25:19 PM,4760,78.1,0.157,6.88E-05,-4.78E-06
05/18/2020 1:25:29 PM,4770,78.2,0.163,-1.72E-05,-6.12E-06
05/18/2020 1:25:39 PM,4780,78.2,0.16,-6.31E-05,-2.82E-06
05/18/2020 1:25:49 PM,4790,78.2,0.159,-1.03E-04,1.34E-06
05/18/2020 1:25:59 PM,4800,78.2,0.156,-1.43E-05,4.16E-06
05/18/2020 1:26:09 PM,4810,78.2,0.16,1.43E-05,4.68E-06
05/18/2020 1:26:19 PM,4820,78.2,0.158,6.88E-05,3.82E-06
05/18/2020 1:26:29 PM,4830,78.1,0.158,9.46E-05,3.34E-07
05/18/2020 1:26:39 PM,4840,78.2,0.162,1.35E-04,-4.68E-06
05/18/2020 1:26:49 PM,4850,78.1,0.162,-3.15E-05,-4.97E-06
05/18/2020 1:26:59 PM,4860,78.2,0.163,-8.60E-05,1.91E-07
05/18/2020 1:27:09 PM,4870,78.1,0.155,1.72E-05,4.78E-06
05/18/2020 1:27:19 PM,4880,78.1,0.163,9.75E-05,8.60E-07
05/18/2020 1:27:29 PM,4890,78.2,0.162,7.17E-05,-5.59E-06
05/18/2020 1:27:39 PM,4900,78.3,0.162,-8.89E-05,-6.88E-06
05/18/2020 1:27:49 PM,4910,78.2,0.161,-1.32E-04,-2.29E-06
05/18/2020 1:27:59 PM,4920,78.3,0.159,-1.12E-04,4.68E-06
05/18/2020 1:28:09 PM,4930,78.5,0.157,-4.30E-05,8.36E-06
05/18/2020 1:28:19 PM,4940,78.5,0.159,1.03E-04,5.69E-06
05/18/2020 1:28:29 PM,4950,78.5,0.159,1.55E-04,-8.60E-07
05/18/2020 1:28:39 PM,4960,78.5,0.164,3.15E-05,-4.25E-06
05/18/2020 1:28:49 PM,4970,78.5,0.162,-2.29E-05,-3.39E-06
05/18/2020 1:28:59 PM,4980,78.5,0.158,2.58E-05,-2.15E-06
05/18/2020 1:29:09 PM,4990,78.5,0.163,-4.30E-05,-2.53E-06
05/18/2020 1:29:19 PM,5000,78.5,0.164,-7.74E-05,9.56E-08
05/18/2020 1:29:29 PM,5010,78.5,0.153,-7.17E-05,4.30E-06
05/18/2020 1:29:39 PM,5020,78.5,0.163,6.02E-05,4.01E-06
05/18/2020 1:29:49 PM,5030,78.4,0.159,7.74E-05,2.87E-07
05/18/2020 1:29:59 PM,5040,78.5,0.161,1.43E-05,-4.73E-06
05/18/2020 1:30:09 PM,5050,78.5,0.16,-8.60E-06,-5.45E-06
05/18/2020 1:30:19 PM,5060,78.5,0.164,-1.38E-04,-1.24E-06
05/18/2020 1:30:29 PM,5070,78.5,0.156,-9.75E-05,4.44E-06
05/18/2020 1:30:39 PM,5080,78.5,0.156,2.87E-05,5.88E-06
05/18/2020 1:30:49 PM,5090,78.5,0.161,9.17E-05,2.87E-06
05/18/2020 1:30:59 PM,5100,78.6,0.16,2.58E-05,1.58E-06
05/18/2020 1:31:09 PM,5110,78.5,0.158,7.74E-05,8.60E-07
05/18/2020 1:31:19 PM,5120,78.6,0.161,1.38E-04,-2.58E-06
05/18/2020 1:31:29 PM,5130,78.6,0.165,3.15E-05,-6.02E-06
05/18/2020 1:31:39 PM,5140,78.6,0.162,-8.31E-05,-5.16E-06
05/18/2020 1:31:49 PM,5150,78.8,0.159,-6.31E-05,-2.29E-06
05/18/2020 1:31:59 PM,5160,78.6,0.162,-7.74E-05,9.56E-08
05/18/2020 1:32:09 PM,5170,78.6,0.161,-1.12E-04,3.87E-06
05/18/2020 1:32:19 PM,5180,78.6,0.155,-2.87E-05,6.98E-06
05/18/2020 1:32:29 PM,5190,78.5,0.159,1.20E-04,3.20E-06
05/18/2020 1:32:39 PM,5200,78.5,0.162,1.09E-04,-2.10E-06
05/18/2020 1:32:49 PM,5210,78.5,0.162,-5.73E-05,-4.78E-08
05/18/2020 1:32:59 PM,5220,78.5,0.159,2.29E-05,6.16E-06
05/18/2020 1:33:09 PM,5230,78.4,0.158,2.04E-04,4.25E-06
05/18/2020 1:33:19 PM,5240,78.5,0.167,2.18E-04,-7.17E-06
05/18/2020 1:33:29 PM,5250,78.5,0.166,2.87E-06,-1.28E-05
05/18/2020 1:33:39 PM,5260,78.4,0.164,-2.06E-04,-6.16E-06
05/18/2020 1:33:49 PM,5270,78.5,0.161,-1.40E-04,5.54E-06
05/18/2020 1:33:59 PM,5280,78.5,0.16,-8.60E-06,1.01E-05
05/18/2020 1:34:09 PM,5290,78.4,0.162,1.38E-04,4.78E-06
05/18/2020 1:34:19 PM,5300,78.5,0.162,1.20E-04,-3.63E-06
05/18/2020 1:34:29 PM,5310,78.5,0.167,1.72E-05,-7.93E-06
05/18/2020 1:34:39 PM,5320,78.5,0.163,-1.06E-04,-4.35E-06
05/18/2020 1:34:49 PM,5330,78.5,0.163,-1.12E-04,8.60E-07
05/18/2020 1:34:59 PM,5340,78.5,0.16,-1.15E-05,3.44E-06
05/18/2020 1:35:09 PM,5350,78.6,0.163,-2.58E-05,3.54E-06
05/18/2020 1:35:19 PM,5360,78.5,0.162,1.43E-05,3.58E-06
05/18/2020 1:35:29 PM,5370,78.5,0.159,7.45E-05,3.54E-06
05/18/2020 1:35:39 PM,5380,78.4,0.164,1.03E-04,1.39E-06
05/18/2020 1:35:49 PM,5390,78.4,0.165,9.75E-05,-1.39E-06
05/18/2020 1:35:59 PM,5400,78.4,0.162,7.45E-05,-4.40E-06
05/18/2020 1:36:09 PM,5410,78.3,0.167,2.01E-05,-6.40E-06
05/18/2020 1:36:19 PM,5420,78.2,0.167,-8.31E-05,-4.44E-06
05/18/2020 1:36:29 PM,5430,78.1,0.162,-1.29E-04,1.23E-05
05/18/2020 1:36:39 PM,5440,78.2,0.163,-4.30E-05,2.82E-05
05/18/2020 1:36:49 PM,5450,78.2,0.164,7.17E-04,1.83E-05
05/18/2020 1:36:59 PM,5460,78.2,0.163,7.63E-04,-1.85E-05
05/18/2020 1:37:09 PM,5470,78.3,0.205,1.63E-04,-4.63E-05
05/18/2020 1:37:19 PM,5480,78.3,0.167,-6.02E-04,-2.88E-05
05/18/2020 1:37:29 PM,5490,78.3,0.169,-6.99E-04,1.79E-05
05/18/2020 1:37:39 PM,5500,78.3,0.162,-1.03E-04,4.80E-05
05/18/2020 1:37:49 PM,5510,78.4,0.168,7.40E-04,2.66E-05
05/18/2020 1:37:59 PM,5520,78.4,0.162,8.40E-04,-2.51E-05
05/18/2020 1:38:09 PM,5530,78.3,0.213,-4.59E-05,-5.46E-05
05/18/2020 1:38:19 PM,5540,78.3,0.167,-8.23E-04,-2.84E-05
05/18/2020 1:38:29 PM,5550,78.3,0.16,-8.71E-04,1.37E-05
05/18/2020 1:38:39 PM,5560,78.3,0.166,-4.01E-05,2.81E-05
05/18/2020 1:38:49 PM,5570,78.2,0.162,-5.73E-06,1.54E-05
05/18/2020 1:38:59 PM,5580,78.3,0.163,-2.87E-06,1.10E-06
05/18/2020 1:39:09 PM,5590,78.2,0.163,1.43E-05,1.29E-06
05/18/2020 1:39:19 PM,5600,78,0.165,5.73E-06,1.91E-06
05/18/2020 1:39:29 PM,5610,78.1,0.161,6.31E-05,9.56E-08
05/18/2020 1:39:39 PM,5620,78.1,0.165,6.31E-05,-2.10E-06
05/18/2020 1:39:49 PM,5630,78.1,0.166,-3.73E-05,-5.73E-07
05/18/2020 1:39:59 PM,5640,78.1,0.163,-2.01E-05,3.11E-06
05/18/2020 1:40:09 PM,5650,78.2,0.161,1.12E-04,2.82E-06
05/18/2020 1:40:19 PM,5660,78.1,0.169,1.00E-04,-2.77E-06
05/18/2020 1:40:29 PM,5670,78.2,0.166,1.15E-05,-6.35E-06
05/18/2020 1:40:39 PM,5680,78.1,0.164,-8.60E-05,-4.40E-06
05/18/2020 1:40:49 PM,5690,78.2,0.168,-8.31E-05,-9.56E-08
05/18/2020 1:40:59 PM,5700,78.2,0.163,-6.88E-05,3.77E-06
05/18/2020 1:41:09 PM,5710,78.2,0.162,-1.15E-05,3.54E-06
05/18/2020 1:41:19 PM,5720,78.2,0.165,6.88E-05,-2.87E-07
05/18/2020 1:41:29 PM,5730,78.2,0.165,-8.60E-06,-3.63E-06
05/18/2020 1:41:39 PM,5740,78.2,0.164,-8.89E-05,-3.11E-06
05/18/2020 1:41:49 PM,5750,78.3,0.162,-7.17E-05,-3.82E-07
05/18/2020 1:41:59 PM,5760,78.1,0.163,-5.45E-05,1.48E-06
05/18/2020 1:42:09 PM,5770,78.2,0.162,-6.59E-05,2.34E-06
05/18/2020 1:42:19 PM,5780,78.2,0.161,-5.73E-06,2.63E-06
05/18/2020 1:42:29 PM,5790,78.2,0.16,2.01E-05,1.05E-06
05/18/2020 1:42:39 PM,5800,78.1,0.165,1.72E-05,-1.67E-06
05/18/2020 1:42:49 PM,5810,78.1,0.16,-2.58E-05,-1.58E-06
05/18/2020 1:42:59 PM,5820,78.1,0.162,-6.02E-05,6.21E-07
05/18/2020 1:43:09 PM,5830,78.1,0.161,2.87E-06,3.06E-06
05/18/2020 1:43:19 PM,5840,78.1,0.16,2.58E-05,4.25E-06
05/18/2020 1:43:29 PM,5850,78.2,0.162,7.17E-05,3.25E-06
05/18/2020 1:43:39 PM,5860,78.2,0.162,1.26E-04,-9.56E-08
05/18/2020 1:43:49 PM,5870,78.2,0.163,9.75E-05,-4.20E-06
05/18/2020 1:43:59 PM,5880,78.3,0.167,-5.73E-06,-6.02E-06
05/18/2020 1:44:09 PM,5890,78.4,0.164,-4.87E-05,-3.92E-06
05/18/2020 1:44:19 PM,5900,78.4,0.161,-8.89E-05,-7.64E-07
05/18/2020 1:44:29 PM,5910,78.4,0.165,-5.45E-05,2.44E-06
05/18/2020 1:44:39 PM,5920,78.4,0.16,-4.59E-05,5.59E-06
05/18/2020 1:44:49 PM,5930,78.4,0.162,5.45E-05,4.40E-06
05/18/2020 1:44:59 PM,5940,78.2,0.162,1.38E-04,-1.67E-06
05/18/2020 1:45:09 PM,5950,78.2,0.166,2.58E-05,-7.98E-06
05/18/2020 1:45:19 PM,5960,78.2,0.163,-1.18E-04,-7.36E-06
05/18/2020 1:45:29 PM,5970,78.2,0.162,-1.69E-04,-5.73E-07
05/18/2020 1:45:39 PM,5980,78.2,0.159,-1.09E-04,6.40E-06
05/18/2020 1:45:49 PM,5990,78.2,0.16,-1.72E-05,8.65E-06
05/18/2020 1:45:59 PM,6000,78.3,0.159,1.15E-04,5.92E-06
05/18/2020 1:46:09 PM,6010,78.2,0.162,1.26E-04,-2.39E-07
05/18/2020 1:46:19 PM,6020,78.2,0.165,1.03E-04,-4.68E-06
05/18/2020 1:46:29 PM,6030,78.4,0.162,-2.01E-05,-3.49E-06
05/18/2020 1:46:39 PM,6040,78.3,0.165,-2.01E-05,-1.34E-06
05/18/2020 1:46:49 PM,6050,78.4,0.16,4.01E-05,6.69E-07
05/18/2020 1:46:59 PM,6060,78.3,0.165,-3.73E-05,1.96E-06
05/18/2020 1:47:09 PM,6070,78.6,0.164,3.73E-05,2.77E-06
05/18/2020 1:47:19 PM,6080,78.5,0.159,1.00E-04,-8.12E-07
05/18/2020 1:47:29 PM,6090,78.5,0.169,6.88E-05,-7.55E-06
05/18/2020 1:47:39 PM,6100,78.5,0.166,-1.18E-04,-7.12E-06
05/18/2020 1:47:49 PM,6110,78.5,0.161,-1.98E-04,-7.64E-07
05/18/2020 1:47:59 PM,6120,78.5,0.16,-6.02E-05,4.63E-06
05/18/2020 1:48:09 PM,6130,78.6,0.163,-3.44E-05,6.45E-06
05/18/2020 1:48:19 PM,6140,78.6,0.16,-2.87E-06,7.64E-06
05/18/2020 1:48:29 PM,6150,78.5,0.158,1.32E-04,5.78E-06
05/18/2020 1:48:39 PM,6160,78.6,0.165,2.32E-04,-2.82E-06
05/18/2020 1:48:49 PM,6170,78.6,0.167,7.74E-05,-1.03E-05
05/18/2020 1:48:59 PM,6180,78.6,0.165,-1.18E-04,-8.50E-06
05/18/2020 1:49:09 PM,6190,78.5,0.162,-1.35E-04,-8.12E-07
05/18/2020 1:49:19 PM,6200,78.6,0.162,-6.59E-05,3.54E-06
05/18/2020 1:49:29 PM,6210,78.7,0.162,-2.29E-05,2.63E-06
05/18/2020 1:49:39 PM,6220,78.8,0.162,-1.72E-05,8.60E-07
05/18/2020 1:49:49 PM,6230,78.8,0.161,-2.58E-05,4.78E-08
05/18/2020 1:49:59 PM,6240,78.8,0.162,-1.15E-05,-4.30E-07
05/18/2020 1:50:09 PM,6250,78.8,0.16,-2.58E-05,3.82E-07
05/18/2020 1:50:19 PM,6260,78.9,0.162,-4.30E-05,1.48E-06
05/18/2020 1:50:29 PM,6270,79,0.159,2.87E-05,2.20E-06
05/18/2020 1:50:39 PM,6280,79,0.16,2.29E-05,7.17E-07
05/18/2020 1:50:49 PM,6290,79,0.164,4.01E-05,-1.96E-06
05/18/2020 1:50:59 PM,6300,79,0.159,-1.15E-05,-1.62E-06
05/18/2020 1:51:09 PM,6310,79,0.163,-5.45E-05,9.08E-07
05/18/2020 1:51:19 PM,6320,79,0.16,2.01E-05,4.97E-06
05/18/2020 1:51:29 PM,6330,79,0.159,6.31E-05,5.21E-06
05/18/2020 1:51:39 PM,6340,78.9,0.164,1.69E-04,-7.64E-07
05/18/2020 1:51:49 PM,6350,79,0.163,1.09E-04,-5.97E-06
05/18/2020 1:51:59 PM,6360,78.9,0.166,-7.17E-05,-5.21E-06
05/18/2020 1:52:09 PM,6370,79,0.163,-5.45E-05,1.58E-06
05/18/2020 1:52:19 PM,6380,78.9,0.16,2.01E-05,5.54E-06
05/18/2020 1:52:29 PM,6390,78.9,0.167,1.12E-04,3.68E-06
05/18/2020 1:52:39 PM,6400,78.9,0.164,9.46E-05,2.39E-07
05/18/2020 1:52:49 PM,6410,79,0.166,9.17E-05,-3.54E-06
05/18/2020 1:52:59 PM,6420,78.9,0.167,5.45E-05,-6.40E-06
05/18/2020 1:53:09 PM,6430,79,0.17,-6.02E-05,-6.45E-06
05/18/2020 1:53:19 PM,6440,78.9,0.163,-1.38E-04,-2.25E-06
05/18/2020 1:53:29 PM,6450,79,0.165,-1.03E-04,2.58E-06
05/18/2020 1:53:39 PM,6460,79,0.163,-3.73E-05,4.78E-06
05/18/2020 1:53:49 PM,6470,79,0.164,-5.73E-06,3.39E-06
05/18/2020 1:53:59 PM,6480,79,0.162,5.16E-05,2.20E-06
05/18/2020 1:54:09 PM,6490,78.9,0.165,1.15E-05,1.86E-06
05/18/2020 1:54:19 PM,6500,79,0.164,7.74E-05,2.10E-06
05/18/2020 1:54:29 PM,6510,78.8,0.163,8.03E-05,6.21E-07
05/18/2020 1:54:39 PM,6520,78.9,0.17,1.09E-04,-3.20E-06
05/18/2020 1:54:49 PM,6530,78.8,0.165,1.72E-05,-4.49E-06
05/18/2020 1:54:59 PM,6540,78.8,0.169,-5.16E-05,-3.44E-06
05/18/2020 1:55:09 PM,6550,78.7,0.165,-2.87E-05,-8.12E-07
05/18/2020 1:55:19 PM,6560,78.7,0.167,-5.16E-05,-1.05E-06
05/18/2020 1:55:29 PM,6570,78.7,0.165,-3.15E-05,-1.91E-06
05/18/2020 1:55:39 PM,6580,78.6,0.165,-1.12E-04,-8.12E-07
05/18/2020 1:55:49 PM,6590,78.7,0.164,-8.31E-05,2.25E-06
05/18/2020 1:55:59 PM,6600,78.6,0.161,-4.87E-05,5.69E-06
05/18/2020 1:56:09 PM,6610,78.7,0.164,4.01E-05,4.73E-06
05/18/2020 1:56:19 PM,6620,78.7,0.162,1.06E-04,2.20E-06
05/18/2020 1:56:29 PM,6630,78.7,0.165,4.59E-05,1.91E-07
05/18/2020 1:56:39 PM,6640,78.7,0.166,7.74E-05,-8.12E-07
05/18/2020 1:56:49 PM,6650,78.7,0.163,8.03E-05,-1.82E-06
05/18/2020 1:56:59 PM,6660,78.7,0.169,2.29E-05,-3.11E-06
05/18/2020 1:57:09 PM,6670,78.7,0.167,-8.60E-06,-2.39E-07
05/18/2020 1:57:19 PM,6680,78.7,0.163,-2.01E-05,2.20E-06
05/18/2020 1:57:29 PM,6690,78.7,0.168,1.09E-04,-1.00E-06
